title,description,published date,publisher,keyword,cleanurl,author,indivauthor,Type
Canucks promote Aiden Fox to head of analytics department - The Province,Canucks promote Aiden Fox to head of analytics department  The Province,"Fri, 20 May 2022 07:00:00 GMT","{'href': 'https://theprovince.com', 'title': 'The Province'}",hockey+analytics,https://theprovince.com/sports/hockey/nhl/vancouver-canucks/canucks-promote-aiden-fox-to-head-of-analytics-department,Patrick Johnston,Y,Website
Vancouver Canucks name Aiden Fox new head of team analytics department - Canucks Army,Vancouver Canucks name Aiden Fox new head of team analytics department  Canucks Army,"Fri, 20 May 2022 07:00:00 GMT","{'href': 'https://canucksarmy.com', 'title': 'Canucks Army'}",hockey+analytics,https://canucksarmy.com/news/vancouver-canucks-aiden-fox-analytics-allvin,Mike Gould,Y,Blog
Analytics in the NHL: Where it’s at and where it’s going next - The New York Times,Analytics in the NHL: Where it’s at and where it’s going next  The New York Times,"Fri, 24 Jun 2022 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/3381342/2022/06/24/nhl-analytics-stats/,Shayna Goldman,Y,News
Examining the value of NHL Draft picks - Sound Of Hockey,Examining the value of NHL Draft picks  Sound Of Hockey,"Mon, 06 Jun 2022 07:00:00 GMT","{'href': 'https://soundofhockey.com', 'title': 'Sound Of Hockey'}",hockey+analytics,https://soundofhockey.com/2022/06/06/examining-the-value-of-nhl-draft-picks/,Curtis Isacke,Y,Blog
Advanced Analytics Hate the Rangers. They Keep Winning Anyway. - New York Magazine,Advanced Analytics Hate the Rangers. They Keep Winning Anyway.  New York Magazine,"Wed, 01 Jun 2022 07:00:00 GMT","{'href': 'https://nymag.com', 'title': 'New York Magazine'}",hockey+analytics,https://nymag.com/intelligencer/2022/06/advanced-analytics-hate-the-rangers-but-they-keep-winning.html,Joe Delessio,Y,News
How do NHL analytics measure player and team value? Explaining the key advanced stats - The New York Times,How do NHL analytics measure player and team value? Explaining the key advanced stats  The New York Times,"Wed, 22 Jun 2022 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/3377555/2022/06/22/nhl-analytics-player-team-value/,Shayna Goldman; Charlie OConnor,Y,News
"NHL's new in-game faceoff probability combines data, technology to enhance viewer experience - ESPN","NHL's new in-game faceoff probability combines data, technology to enhance viewer experience  ESPN","Tue, 01 Mar 2022 08:00:00 GMT","{'href': 'https://www.espn.com', 'title': 'ESPN'}",hockey+statistics,https://www.espn.com/nhl/story/_/id/33396125/nhl-new-game-faceoff-probability-combines-data-technology-enhance-viewer-experience,Greg Wyshynski,Y,Website
At What Age Do NHL Players Reach Their Career-High Point Totals? | by Christian Lee | Hockey Stats - Medium,At What Age Do NHL Players Reach Their Career-High Point Totals? | by Christian Lee | Hockey Stats  Medium,"Mon, 25 Jul 2022 07:00:00 GMT","{'href': 'https://medium.com', 'title': 'Medium'}",hockey+statistics,https://medium.com/hockey-stats/at-what-age-do-nhl-players-reach-their-career-high-point-totals-bf9f4a999ddf,Christian Lee,Y,Website
How the Sabres’ 2022 NHL Draft strategy was boosted by Sam Ventura and the analytics department - The New York Times,How the Sabres’ 2022 NHL Draft strategy was boosted by Sam Ventura and the analytics department  The New York Times,"Thu, 11 Aug 2022 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/3475314/2022/08/11/sabres-analytics-sam-ventura-nhl-draft/,Matthew Fairburn,Y,News
Inside the Stats: Basic Goalie Stats - Inside The Rink,Inside the Stats: Basic Goalie Stats  Inside The Rink,"Wed, 17 Aug 2022 01:19:55 GMT","{'href': 'https://insidetherink.com', 'title': 'Inside The Rink'}",hockey+analytics,https://insidetherink.com/inside-the-stats-basic-goalie-stats/,Nick Piccolo,Y,Website
Hudl Acquires Sports Performance Analysis Provider InStat to Strengthen Its Suite of Professional Solutions - Business Wire,Hudl Acquires Sports Performance Analysis Provider InStat to Strengthen Its Suite of Professional Solutions  Business Wire,"Thu, 18 Aug 2022 07:00:00 GMT","{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}",hockey+analytics,https://www.businesswire.com/news/home/20220817005617/en/Hudl-Acquires-Sports-Performance-Analysis-Provider-InStat-to-Strengthen-Its-Suite-of-Professional-Solutions,Business Wire,N,News
NBA analytics: Exactly how much does a win cost? - The New York Times,NBA analytics: Exactly how much does a win cost?  The New York Times,"Tue, 23 Aug 2022 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/3517502/2022/08/23/nba-analytics-win-cost/,Mike Vorkunov; Seth Partnow,Y,News
Kraken promote analytics director Alexandra Mandrycky to assistant GM - The Seattle Times,Kraken promote analytics director Alexandra Mandrycky to assistant GM  The Seattle Times,"Wed, 14 Sep 2022 07:00:00 GMT","{'href': 'https://www.seattletimes.com', 'title': 'The Seattle Times'}",hockey+analytics,https://www.seattletimes.com/sports/kraken/kraken-promote-analytics-director-alexandra-mandrycky-to-assistant-gm/,Geoff Baker,Y,News
Inside the NHL's secret arms race for competitive advantage - ESPN,Inside the NHL's secret arms race for competitive advantage  ESPN,"Wed, 05 Oct 2022 07:00:00 GMT","{'href': 'https://www.espn.com', 'title': 'ESPN'}",hockey+analytics,https://www.espn.com/nhl/story/_/id/34710295/nhl-secret-race-competitive-advantage,Emily Kaplan,Y,Website
A newbie-friendly walkthrough of different hockey analytics resources - RMNB,A newbie-friendly walkthrough of different hockey analytics resources  RMNB,"Sun, 27 Nov 2022 08:00:00 GMT","{'href': 'https://russianmachineneverbreaks.com', 'title': 'RMNB'}",hockey+analytics,https://russianmachineneverbreaks.com/2022/11/27/a-newbie-friendly-walkthrough-of-different-hockey-analytics-resources/,Peter Hassett,Y,Blog
"NHL analytics and the advantage of mid-air tips: High shots, broken plays and ‘chaos’ - The New York Times","NHL analytics and the advantage of mid-air tips: High shots, broken plays and ‘chaos’  The New York Times","Wed, 21 Dec 2022 08:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/3973116/2022/12/21/nhl-analytics-mid-air-tips/,Fluto Shinzawa,Y,News
Penguins Perspectives: Spreadsheet hockey - CBS News,Penguins Perspectives: Spreadsheet hockey  CBS News,"Mon, 12 Dec 2022 08:00:00 GMT","{'href': 'https://www.cbsnews.com', 'title': 'CBS News'}",hockey+analytics,https://www.cbsnews.com/pittsburgh/news/penguins-perspectives-spreadsheet-hockey/,Patrick Damp,Y,News
Measurement of temporal and spatial parameters of ice hockey skating using a wearable system - Nature,Measurement of temporal and spatial parameters of ice hockey skating using a wearable system  Nature,"Sat, 24 Dec 2022 08:00:00 GMT","{'href': 'https://www.nature.com', 'title': 'Nature'}",hockey+analytics,https://www.nature.com/articles/s41598-022-26777-9,Aminreza Khandan; Ramin Fathian; Jason Carey; Hossein Rouhani,Y,Research
The DAWG Rating: Explaining the stat and showing every Canucks player’s DAWG Rating this season - Canucks Army,The DAWG Rating: Explaining the stat and showing every Canucks player’s DAWG Rating this season  Canucks Army,"Sat, 24 Dec 2022 08:00:00 GMT","{'href': 'https://canucksarmy.com', 'title': 'Canucks Army'}",hockey+analytics,https://canucksarmy.com/news/dawg-rating-explaining-new-stat-showing-every-canucks-players-dawg-rating-season,Faber,N,Blog
Analytics With Alison: Beyond the Stat: Faceoffs - NHL.com,Analytics With Alison: Beyond the Stat: Faceoffs  NHL.com,"Wed, 04 Jan 2023 08:00:00 GMT","{'href': 'https://www.nhl.com', 'title': 'NHL.com'}",hockey+analytics,https://www.nhl.com/kraken/news/analytics-with-alison-beyond-the-stat-faceoffs-339533316,Alison Lukan,Y,Team/League Source
How the Wild have embraced analytics — an inside look: ‘It’s part of everything’ - The New York Times,How the Wild have embraced analytics — an inside look: ‘It’s part of everything’  The New York Times,"Mon, 16 Jan 2023 08:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/4089604/2023/01/16/minnesota-wild-analytics-nhl/,Joe Smith,Y,News
Why good players on bad teams can’t be judged by their stats alone - Sportsnet.ca,Why good players on bad teams can’t be judged by their stats alone  Sportsnet.ca,"Wed, 08 Feb 2023 08:00:00 GMT","{'href': 'https://www.sportsnet.ca', 'title': 'Sportsnet.ca'}",hockey+analytics,https://www.sportsnet.ca/nhl/article/why-good-players-on-bad-teams-cant-be-judged-by-their-stats-alone/,Justin Bourne,Y,Website
Sport & Entertainment Analytics Conference honors Tampa Bay Lightning with Innovator Award - University of South Florida,Sport & Entertainment Analytics Conference honors Tampa Bay Lightning with Innovator Award  University of South Florida,"Thu, 02 Mar 2023 08:00:00 GMT","{'href': 'https://www.usf.edu', 'title': 'University of South Florida'}",hockey+analytics,https://www.usf.edu/business/news/2023/03-02-seac-usf-muma-lightning.aspx,Elizabeth Brown,Y,Website
"How Ciatti, Hall built Michigan hockey analytics, video departments - The Michigan Daily","How Ciatti, Hall built Michigan hockey analytics, video departments  The Michigan Daily","Fri, 24 Mar 2023 07:00:00 GMT","{'href': 'https://www.michigandaily.com', 'title': 'The Michigan Daily'}",hockey+analytics,https://www.michigandaily.com/sports/ice-hockey/building-a-plane-as-you-fly-it-how-anthony-ciatti-and-evan-hall-developed-michigan-hock-analytics-and-video/,Noah Kingsley,Y,News
How and why do microstats matter? A conversation with Corey Sznajder - Elite Prospects,How and why do microstats matter? A conversation with Corey Sznajder  Elite Prospects,"Wed, 29 Mar 2023 07:00:00 GMT","{'href': 'https://www.eliteprospects.com', 'title': 'Elite Prospects'}",hockey+analytics,https://www.eliteprospects.com/news/nhl/microstats-the-eye-test-and-player-evaluation-a-conversation-with-corey-sznajder,JFresh,N,Website
Do you still have to be an Analytics Darling to win the Stanley Cup? - Daily Faceoff,Do you still have to be an Analytics Darling to win the Stanley Cup?  Daily Faceoff,"Tue, 14 Mar 2023 07:00:00 GMT","{'href': 'https://www.dailyfaceoff.com', 'title': 'Daily Faceoff'}",hockey+analytics,https://www.dailyfaceoff.com/news/do-you-still-have-to-be-an-analytics-darling-to-win-the-stanley-cup,Matt Larkin,Y,Website
The Athletic joins MIT’s Sloan Sports Analytics Conference — part one - The New York Times,The Athletic joins MIT’s Sloan Sports Analytics Conference — part one  The New York Times,"Fri, 03 Mar 2023 08:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/4270414/2023/03/03/mit-sloan-sports-analytics-conference/,John Muller,Y,News
Introducing the ‘new’ NHL stats fans should know: Offensive and Defensive Rating - The New York Times,Introducing the ‘new’ NHL stats fans should know: Offensive and Defensive Rating  The New York Times,"Wed, 12 Apr 2023 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/4396412/2023/04/12/nhl-advanced-stats-offensive-defensive-rating/,Dom Luszczyszyn,Y,News
Opportunity Analysis: How player and puck tracking data help us measure shot quality - Sportsnet.ca,Opportunity Analysis: How player and puck tracking data help us measure shot quality  Sportsnet.ca,"Mon, 10 Apr 2023 07:00:00 GMT","{'href': 'https://www.sportsnet.ca', 'title': 'Sportsnet.ca'}",hockey+analytics,https://www.sportsnet.ca/nhl/article/opportunity-analysis-how-player-and-puck-tracking-data-help-us-measure-shot-quality/,Justin Bourne,Y,Website
Using data to better understand hockey performance | Mathematics - University of Waterloo,Using data to better understand hockey performance | Mathematics  University of Waterloo,"Thu, 04 May 2023 07:00:00 GMT","{'href': 'https://uwaterloo.ca', 'title': 'University of Waterloo'}",hockey+analytics,https://uwaterloo.ca/math/news/using-data-better-understand-hockey-performance,University of Waterloo,N,Website
This Johns Hopkins student believes AI can bolster hockey analytics - The Washington Post,This Johns Hopkins student believes AI can bolster hockey analytics  The Washington Post,"Thu, 08 Jun 2023 07:00:00 GMT","{'href': 'https://www.washingtonpost.com', 'title': 'The Washington Post'}",hockey+analytics,https://www.washingtonpost.com/sports/2023/06/08/ai-hockey-analytics/,Roman Stubbs,Y,News
Rangers’ Hanes named Developer & Data Scientist with NHL’s Flames - Canadian Hockey League,Rangers’ Hanes named Developer & Data Scientist with NHL’s Flames  Canadian Hockey League,"Thu, 08 Jun 2023 07:00:00 GMT","{'href': 'https://chl.ca', 'title': 'Canadian Hockey League'}",hockey+analytics,https://chl.ca/ohl-rangers/hendrix-hanes/,Kitchener Rangers,N,Team/League Source
Trying to explain how NHL teams use analytics - shapshotshockey.com,Trying to explain how NHL teams use analytics  shapshotshockey.com,"Wed, 12 Jul 2023 07:00:00 GMT","{'href': 'https://www.shapshotshockey.com', 'title': 'shapshotshockey.com'}",hockey+analytics,https://www.shapshotshockey.com/p/trying-to-explain-how-nhl-teams-use,Sean Shapiro,Y,Website
Ten NHL players analytics were wrong about and the lessons learned - The New York Times,Ten NHL players analytics were wrong about and the lessons learned  The New York Times,"Mon, 31 Jul 2023 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/4714802/2023/07/27/nhl-player-data-analytics-lessons/,Harman Dayal,Y,News
A whole new way to determine Hall of Fame worthiness - Daily Faceoff,A whole new way to determine Hall of Fame worthiness  Daily Faceoff,"Tue, 01 Nov 2022 07:00:00 GMT","{'href': 'https://www.dailyfaceoff.com', 'title': 'Daily Faceoff'}",hockey+statistics,https://www.dailyfaceoff.com/news/a-whole-new-way-to-determine-hall-of-fame-worthiness,Frank Seravalli,Y,Website
"Lies, Damn Lies, and Faceoff Percentages - Arctic Ice Hockey","Lies, Damn Lies, and Faceoff Percentages  Arctic Ice Hockey","Sun, 13 Aug 2023 07:00:00 GMT","{'href': 'https://www.arcticicehockey.com', 'title': 'Arctic Ice Hockey'}",hockey+analytics,https://www.arcticicehockey.com/lies-damn-lies-and-faceoff-percentages-1551061695/,garrethohl,N,Website
Edmonton Oilers hire new director for analytics department - Sportsnet.ca,Edmonton Oilers hire new director for analytics department  Sportsnet.ca,"Thu, 21 Sep 2023 07:00:00 GMT","{'href': 'https://www.sportsnet.ca', 'title': 'Sportsnet.ca'}",hockey+analytics,https://www.sportsnet.ca/nhl/article/edmonton-oilers-hire-new-director-for-analytics-department/,Sportsnet Staff,N,Website
On the 'analytics revolution' and a positive thought for the sport of hockey - Sportsnet.ca,On the 'analytics revolution' and a positive thought for the sport of hockey  Sportsnet.ca,"Wed, 13 Sep 2023 07:00:00 GMT","{'href': 'https://www.sportsnet.ca', 'title': 'Sportsnet.ca'}",hockey+analytics,https://www.sportsnet.ca/nhl/article/on-the-analytics-revolution-and-a-positive-thought-for-the-sport-of-hockey/,Justin Bourne,Y,Website
Explaining the Corsi advanced stat and how to interpret it in hockey - Canucks Army,Explaining the Corsi advanced stat and how to interpret it in hockey  Canucks Army,"Tue, 05 Sep 2023 07:00:00 GMT","{'href': 'https://canucksarmy.com', 'title': 'Canucks Army'}",hockey+analytics,https://canucksarmy.com/news/explaining-corsi-advanced-stat-interpret-hockey,Michael Liu,Y,Blog
Unlocking the Future of Fantasy Hockey with NHL Equivalency and Player Tracking Technology - DobberHockey,Unlocking the Future of Fantasy Hockey with NHL Equivalency and Player Tracking Technology  DobberHockey,"Thu, 07 Sep 2023 07:00:00 GMT","{'href': 'https://dobberhockey.com', 'title': 'DobberHockey'}",hockey+analytics,https://dobberhockey.com/2023/09/07/unlocking-the-future-of-fantasy-hockey-with-nhl-equivalency-and-player-tracking-technology/,Stas Pupkov,Y,Website
"Edmonton Oilers take bigger, bolder step into the advanced analytics world with hire of Michael Parkatti - Edmonton Journal","Edmonton Oilers take bigger, bolder step into the advanced analytics world with hire of Michael Parkatti  Edmonton Journal","Thu, 21 Sep 2023 07:00:00 GMT","{'href': 'https://edmontonjournal.com', 'title': 'Edmonton Journal'}",hockey+analytics,https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/edmonton-oilers-take-bigger-bolder-step-into-the-advanced-analytics-world-with-hire-of-michael-parkatti,Kurt Leavins,Y,News
How the NHL’s new stats and analytics hub will take fans inside the game - The Athletic - The New York Times,How the NHL’s new stats and analytics hub will take fans inside the game - The Athletic  The New York Times,"Mon, 23 Oct 2023 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/4983970/2023/10/23/nhl-edge-stat-tracking/,Michael Russo,Y,News
NHL EDGE advanced stats section brings fans closer to game - NHL.com,NHL EDGE advanced stats section brings fans closer to game  NHL.com,"Mon, 23 Oct 2023 07:00:00 GMT","{'href': 'https://www.nhl.com', 'title': 'NHL.com'}",hockey+analytics,https://www.nhl.com/news/nhl-edge-advanced-stats-section-brings-fans-closer-to-game,NHL Public Relations,N,Team/League Source
NHL brings advanced puck tracking stats to public - ESPN,NHL brings advanced puck tracking stats to public  ESPN,"Mon, 23 Oct 2023 07:00:00 GMT","{'href': 'https://www.espn.com', 'title': 'ESPN'}",hockey+analytics,https://www.espn.com/nhl/story/_/id/38724195/nhl-brings-advanced-puck-tracking-stats-public,Greg Wyshynski,Y,Website
The NHL’s new analytics site says the Capitals are very slow - RMNB,The NHL’s new analytics site says the Capitals are very slow  RMNB,"Mon, 23 Oct 2023 07:00:00 GMT","{'href': 'https://russianmachineneverbreaks.com', 'title': 'RMNB'}",hockey+analytics,https://russianmachineneverbreaks.com/2023/10/23/capitals-slow-ovechkin/,Peter Hassett,Y,Blog
NHL EDGE website provides Puck and Player Tracking data to fans - NHL.com,NHL EDGE website provides Puck and Player Tracking data to fans  NHL.com,"Mon, 23 Oct 2023 07:00:00 GMT","{'href': 'https://www.nhl.com', 'title': 'NHL.com'}",hockey+analytics,https://www.nhl.com/news/topic/nhl-edge/nhl-edge-launches-website-for-puck-and-player-tracking-data,Nicholas J. Cotsonika,Y,Team/League Source
"How the NHL can improve its brand new player, puck-tracking data - The Athletic - The New York Times","How the NHL can improve its brand new player, puck-tracking data - The Athletic  The New York Times","Wed, 25 Oct 2023 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/4990868/2023/10/25/nhl-new-player-puck-tracking-data/,Dom Luszczyszyn,Y,News
The NHL in 2023: What the data reveals about the ice hockey league's key strategic challenges - SportsPro,The NHL in 2023: What the data reveals about the ice hockey league's key strategic challenges  SportsPro,"Tue, 10 Oct 2023 07:00:00 GMT","{'href': 'https://www.sportspro.com', 'title': 'SportsPro'}",hockey+analytics,https://www.sportspro.com/broadcast-ott/media-rights/nhl-2023-season-tv-rights-revenue-data-popularity-ampere-analysis/,Danni Moore,Y,Website
"NHL's tracking data bringing fans closer to game, but context remains important - Sportsnet.ca","NHL's tracking data bringing fans closer to game, but context remains important  Sportsnet.ca","Wed, 25 Oct 2023 07:00:00 GMT","{'href': 'https://www.sportsnet.ca', 'title': 'Sportsnet.ca'}",hockey+analytics,https://www.sportsnet.ca/nhl/article/nhls-tracking-data-bringing-fans-closer-to-game-but-context-remains-important/,Eric Engels,Y,Website
Everything you need to know about NHL EDGE—the NHL’s new advanced stats platform - The Win Column,Everything you need to know about NHL EDGE—the NHL’s new advanced stats platform  The Win Column,"Tue, 24 Oct 2023 07:00:00 GMT","{'href': 'https://thewincolumn.ca', 'title': 'The Win Column'}",hockey+analytics,https://thewincolumn.ca/2023/10/24/everything-you-need-to-know-about-nhl-edge-the-nhls-new-advanced-stats-platform/,James Johnson,Y,Website
"Five interesting Blues stats from the NHL’s new player-, puck-tracking data - The New York Times","Five interesting Blues stats from the NHL’s new player-, puck-tracking data  The New York Times","Thu, 26 Oct 2023 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/4998560/2023/10/26/blues-stats-nhl-edge-tracking/,Jeremy Rutherford,Y,News
NHL Brings Fans Closer to the Game with Launch of NHL EDGE Advanced Stats Section on NHL.com - NHL Media,NHL Brings Fans Closer to the Game with Launch of NHL EDGE Advanced Stats Section on NHL.com  NHL Media,"Mon, 23 Oct 2023 07:00:00 GMT","{'href': 'https://media.nhl.com', 'title': 'NHL Media'}",hockey+analytics,https://media.nhl.com/public/news/17344,NHL Public Relations,N,Team/League Source
Sidney Crosby vs. Alex Ovechkin: Key stats you need to know in the heated debate between hockey superstars - sportingnews.com,Sidney Crosby vs. Alex Ovechkin: Key stats you need to know in the heated debate between hockey superstars  sportingnews.com,"Fri, 13 Oct 2023 07:00:00 GMT","{'href': 'https://www.sportingnews.com', 'title': 'sportingnews.com'}",hockey+analytics,https://www.sportingnews.com/uk/nhl/news/sidney-crosby-vs-alex-ovechkin-hockey-debate/raotqf9u7chcjj5vs0ojlyli,Bryan Murphy,Y,Website
FIH Hockey Data Hub: Unleashing the Power of Hockey Statistics - Fédération Internationale de Hockey,FIH Hockey Data Hub: Unleashing the Power of Hockey Statistics  Fédération Internationale de Hockey,"Thu, 09 Nov 2023 08:00:00 GMT","{'href': 'https://www.fih.hockey', 'title': 'Fédération Internationale de Hockey'}",hockey+analytics,https://www.fih.hockey/2022/news/fih-hockey-datahub-unleashing-the-power-of-hockey-statistics,IIHF,N,Website
"Analytics Advantage: Comparing Expected Goal Scoring with High-, Medium-, and Low-Danger Scoring - DobberHockey","Analytics Advantage: Comparing Expected Goal Scoring with High-, Medium-, and Low-Danger Scoring  DobberHockey","Thu, 09 Nov 2023 08:00:00 GMT","{'href': 'https://dobberhockey.com', 'title': 'DobberHockey'}",hockey+analytics,https://dobberhockey.com/2023/11/09/analytics-advantage-comparing-expected-goal-scoring-with-high-medium-and-low-danger-scoring/,Stas Pupkov,Y,Website
Breaking down NHL Edge data: How important is zone time and efficiency? - The New York Times,Breaking down NHL Edge data: How important is zone time and efficiency?  The New York Times,"Thu, 09 Nov 2023 08:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/5045174/2023/11/09/nhl-edge-data-zone-time-efficiency/,Dom Luszczyszyn,Y,News
Analytics Advantage: Expected Goals Against and Actual Goals Against for Goaltenders - DobberHockey,Analytics Advantage: Expected Goals Against and Actual Goals Against for Goaltenders  DobberHockey,"Thu, 30 Nov 2023 08:00:00 GMT","{'href': 'https://dobberhockey.com', 'title': 'DobberHockey'}",hockey+analytics,https://dobberhockey.com/2023/11/30/analytics-advantage-expected-goals-against-and-actual-goals-against-for-goaltenders/,Stas Pupkov,Y,Website
Jepson grad scores big in hockey analytics - UR Now,Jepson grad scores big in hockey analytics  UR Now,"Fri, 29 Dec 2023 08:00:00 GMT","{'href': 'https://urnow.richmond.edu', 'title': 'UR Now'}",hockey+analytics,https://urnow.richmond.edu/features/article/-/23941/jepson-grad-scores-big-in-hockey-analytics.html,University of Richmond,N,Website
Bystander or play-driver: Points scored when these players are on the ice - ESPN,Bystander or play-driver: Points scored when these players are on the ice  ESPN,"Tue, 19 Dec 2023 08:00:00 GMT","{'href': 'https://www.espn.com', 'title': 'ESPN'}",hockey+analytics,https://www.espn.com/fantasy/hockey/story/_/id/39147641/bystander-play-driver-fantasy-hockey-corsi-points-scored,Sean Allen,Y,Website
How analytics are helping Canadiens’ Nick Suzuki evaluate his game and not obsess over points - The New York Times,How analytics are helping Canadiens’ Nick Suzuki evaluate his game and not obsess over points  The New York Times,"Thu, 21 Dec 2023 08:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/5153449/2023/12/20/canadiens-nick-suzuki-analytics/,Arpon Basu,Y,News
Analytics Advantage: Impact of Defensemen and Quantifying Secondary Stats - DobberHockey,Analytics Advantage: Impact of Defensemen and Quantifying Secondary Stats  DobberHockey,"Thu, 28 Dec 2023 08:00:00 GMT","{'href': 'https://dobberhockey.com', 'title': 'DobberHockey'}",hockey+analytics,https://dobberhockey.com/2023/12/28/analytics-advantage-impact-of-defensemen-and-quantifying-secondary-stats/,Stas Pupkov,Y,Website
What would a 2023-24 Analytics All-Star team look like? - Daily Faceoff,What would a 2023-24 Analytics All-Star team look like?  Daily Faceoff,"Thu, 11 Jan 2024 08:00:00 GMT","{'href': 'https://www.dailyfaceoff.com', 'title': 'Daily Faceoff'}",hockey+analytics,https://www.dailyfaceoff.com/news/what-would-a-2023-24-analytics-all-star-team-look-like,Scott Maxwell,Y,Website
"Challenging ""the analytics"" & defending Detroit Red Wings star Moritz Seider - Octopus Thrower","Challenging ""the analytics"" & defending Detroit Red Wings star Moritz Seider  Octopus Thrower","Tue, 30 Jan 2024 08:00:00 GMT","{'href': 'https://octopusthrower.com', 'title': 'Octopus Thrower'}",hockey+analytics,https://octopusthrower.com/posts/challenging-analytics-defending-detroit-red-wings-moritz-seider-01hn4,Tyler Kotila,Y,Blog
The FYI on TOI: Shorter Shifts Win - NHL.com,The FYI on TOI: Shorter Shifts Win  NHL.com,"Wed, 10 Jan 2024 08:00:00 GMT","{'href': 'https://www.nhl.com', 'title': 'NHL.com'}",hockey+analytics,https://www.nhl.com/kraken/news/kraken-time-on-ice,Bob Condor,Y,Team/League Source
The Impact of Analytics on Modern Ice Hockey: How Data is Changing the Game - Wilkes-Barre/Scranton Penguins,The Impact of Analytics on Modern Ice Hockey: How Data is Changing the Game  Wilkes-Barre/Scranton Penguins,"Fri, 02 Feb 2024 08:00:00 GMT","{'href': 'https://www.wbspenguins.com', 'title': 'Wilkes-Barre/Scranton Penguins'}",hockey+analytics,https://www.wbspenguins.com/blog/the-impact-of-analytics-on-modern-ice-hockey-how-data-is-changing-the-game/,Wilkes-Barre Scranton Penguins,N,Team/League Source
"After 21 years behind a bench, Jim Hiller gets his big chance with the Kings. What is his path to success? - The Athletic - The New York Times","After 21 years behind a bench, Jim Hiller gets his big chance with the Kings. What is his path to success? - The Athletic  The New York Times","Sat, 10 Feb 2024 08:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/5263893/2024/02/10/la-kings-jim-hiller-coach/,Eric Stephens,Y,News
Bell curves and bias: how percentiles can strip away context in hockey stats - The Leafs Nation,Bell curves and bias: how percentiles can strip away context in hockey stats  The Leafs Nation,"Fri, 02 Feb 2024 08:00:00 GMT","{'href': 'https://theleafsnation.com', 'title': 'The Leafs Nation'}",hockey+analytics,https://theleafsnation.com/news/bell-curves-and-bias-how-percentiles-can-strip-away-context-in-hockey-stats,Jon Steitzer,Y,Blog
"Analytics Advantage: Shooting Percentage, Expected Goals, and Over/Underperformance - DobberHockey","Analytics Advantage: Shooting Percentage, Expected Goals, and Over/Underperformance  DobberHockey","Thu, 29 Feb 2024 08:00:00 GMT","{'href': 'https://dobberhockey.com', 'title': 'DobberHockey'}",hockey+analytics,https://dobberhockey.com/2024/02/29/analytics-advantage-shooting-percentage-expected-goals-and-over-underperformance/,Stas Pupkov,Y,Website
Analytics Perspective: Diving Into Quinton Byfield’s Breakout Season - MayorsManor.com - LA Kings News,Analytics Perspective: Diving Into Quinton Byfield’s Breakout Season  MayorsManor.com - LA Kings News,"Wed, 14 Feb 2024 08:00:00 GMT","{'href': 'https://mayorsmanor.com', 'title': 'MayorsManor.com - LA Kings News'}",hockey+analytics,https://mayorsmanor.com/2024/02/analytics-perspective-quinton-byfields-breakout-season/,Mayorsmanor Staff; Ted Wolfe; Drew Stahl,N,Website
